run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
18,0,18,1,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,18,18,selected_50
19,0,19,1,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,19,19,selected_50
20,0,20,1,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,20,20,selected_50
21,0,21,1,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,21,21,selected_50
22,0,22,1,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,22,22,selected_50
23,0,23,1,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,23,23,selected_50
24,0,24,1,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,24,24,selected_50
25,0,25,1,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,25,25,selected_50
26,0,26,1,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,26,26,selected_50
27,0,27,1,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,27,27,selected_50
28,0,28,1,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,28,28,selected_50
29,0,29,1,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,29,29,selected_50
30,0,30,1,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,30,30,selected_50
31,0,31,1,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,31,31,selected_50
32,0,32,1,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,32,32,selected_50
33,0,33,1,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,33,33,selected_50
34,0,34,1,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,34,34,selected_50
35,0,35,1,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,35,35,selected_50
36,0,36,1,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,36,36,selected_50
37,0,37,1,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,37,37,selected_50
38,0,38,1,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,38,38,selected_50
39,0,39,1,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,39,39,selected_50
40,0,40,1,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,40,40,selected_50
41,0,41,1,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,41,41,selected_50
42,0,42,1,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,42,42,selected_50
43,0,43,1,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,43,43,selected_50
44,0,44,1,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,44,44,selected_50
45,0,45,1,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,45,45,selected_50
46,0,46,1,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,46,46,selected_50
47,0,47,1,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,47,47,selected_50
48,0,48,1,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,48,48,selected_50
49,0,49,1,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,49,49,selected_50
50,0,50,1,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,50,50,selected_50
51,0,51,1,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,1,1,remaining_92
52,0,52,1,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,2,2,remaining_92
53,0,53,1,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,3,3,remaining_92
54,0,54,1,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,4,4,remaining_92
55,0,55,1,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,5,5,remaining_92
56,0,56,1,489.1986,-144.6568,714.7092,101.0442,2.0056,-1.6208,0.0000,630.2036,56,HoodImpact_1104_EuroNCAP_Remaining,6,6,remaining_92
57,0,57,1,-286.1735,-144.6568,532.7077,-80.9573,2.0056,1.6503,2.6519,445.5502,57,HoodImpact_1104_EuroNCAP_Remaining,7,7,remaining_92
58,0,58,1,81.9348,355.3432,654.4663,40.8013,2.0056,-0.0822,0.0000,569.9607,58,HoodImpact_1104_EuroNCAP_Remaining,8,8,remaining_92
59,0,59,1,588.7217,455.3432,724.4534,110.7884,2.0056,-1.6904,0.0000,639.9478,59,HoodImpact_1104_EuroNCAP_Remaining,9,9,remaining_92
60,0,60,1,-298.3486,355.3432,534.7772,-78.8878,2.0056,1.6501,2.7163,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,10,10,remaining_92
61,0,61,1,-15.1327,-44.6568,630.4512,16.7862,2.0056,0.9164,0.0000,545.9455,61,HoodImpact_1104_EuroNCAP_Remaining,11,11,remaining_92
62,0,62,1,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,12,12,remaining_92
63,0,63,1,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,13,13,remaining_92
64,0,64,1,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,14,14,remaining_92
65,0,65,1,610.4081,-244.6568,723.4530,109.7880,2.0056,-1.7548,0.0000,638.9474,65,HoodImpact_1104_EuroNCAP_Remaining,15,15,remaining_92
66,0,66,1,610.3450,555.3432,723.4477,109.7827,2.0056,-1.7371,0.0000,638.9421,66,HoodImpact_1104_EuroNCAP_Remaining,16,16,remaining_92
67,0,67,1,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,17,17,remaining_92
68,0,68,1,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,18,18,remaining_92
69,0,69,1,477.0333,355.3432,715.6325,101.9675,2.0056,-1.6919,0.0000,631.1269,69,HoodImpact_1104_EuroNCAP_Remaining,19,19,remaining_92
70,0,70,1,588.7204,-144.6568,724.4533,110.7883,2.0056,-1.6912,0.0000,639.9477,70,HoodImpact_1104_EuroNCAP_Remaining,20,20,remaining_92
71,0,71,1,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,21,21,remaining_92
72,0,72,1,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,22,22,remaining_92
73,0,73,1,369.5754,255.3432,704.7385,91.0735,2.0056,-1.5130,0.0000,620.2329,73,HoodImpact_1104_EuroNCAP_Remaining,23,23,remaining_92
74,0,74,1,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,24,24,remaining_92
75,0,75,1,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,25,25,remaining_92
76,0,76,1,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,26,26,remaining_92
77,0,77,1,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,27,27,remaining_92
78,0,78,1,477.0283,-44.6568,715.6319,101.9669,2.0056,-1.6941,0.0000,631.1262,78,HoodImpact_1104_EuroNCAP_Remaining,28,28,remaining_92
79,0,79,1,489.1998,455.3432,714.7096,101.0446,2.0056,-1.6146,0.0000,630.2039,79,HoodImpact_1104_EuroNCAP_Remaining,29,29,remaining_92
80,0,80,1,411.6493,-244.6568,701.4658,87.8008,2.0056,-1.2185,0.0000,616.9602,80,HoodImpact_1104_EuroNCAP_Remaining,30,30,remaining_92
81,0,81,1,369.5929,55.3432,704.7406,91.0756,2.0056,-1.5123,0.0000,620.2350,81,HoodImpact_1104_EuroNCAP_Remaining,31,31,remaining_92
82,0,82,1,377.7139,355.3432,704.0007,90.3357,2.0056,-1.3516,0.0000,619.4951,82,HoodImpact_1104_EuroNCAP_Remaining,32,32,remaining_92
83,0,83,1,389.9580,-144.6568,702.4282,88.7632,2.0056,-1.4241,0.0000,617.9226,83,HoodImpact_1104_EuroNCAP_Remaining,33,33,remaining_92
84,0,84,1,291.0185,455.3432,687.9254,74.2604,2.0056,-1.1056,0.0000,603.4198,84,HoodImpact_1104_EuroNCAP_Remaining,34,34,remaining_92
85,0,85,1,411.5864,555.3432,701.4579,87.7929,2.0056,-1.2784,0.0000,616.9523,85,HoodImpact_1104_EuroNCAP_Remaining,35,35,remaining_92
86,0,86,1,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,36,36,remaining_92
87,0,87,1,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,37,37,remaining_92
88,0,88,1,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,38,38,remaining_92
89,0,89,1,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,39,39,remaining_92
90,0,90,1,171.7092,55.3432,675.8738,62.2088,2.0056,-0.7662,0.0000,591.3682,90,HoodImpact_1104_EuroNCAP_Remaining,40,40,remaining_92
91,0,91,1,270.4494,255.3432,691.5608,77.8958,2.0056,-1.1992,0.0000,607.0551,91,HoodImpact_1104_EuroNCAP_Remaining,41,41,remaining_92
92,0,92,1,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,42,42,remaining_92
93,0,93,1,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,43,43,remaining_92
94,0,94,1,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,44,44,remaining_92
95,0,95,1,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,45,45,remaining_92
96,0,96,1,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,46,46,remaining_92
97,0,97,1,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,47,47,remaining_92
98,0,98,1,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,48,48,remaining_92
99,0,99,1,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,49,49,remaining_92
100,0,100,1,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,50,50,remaining_92
101,0,101,1,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,51,51,remaining_92
102,0,102,1,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,52,52,remaining_92
103,0,103,1,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,53,53,remaining_92
104,0,104,1,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,54,54,remaining_92
105,0,105,1,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,55,55,remaining_92
106,0,106,1,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,56,56,remaining_92
107,0,107,1,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,57,57,remaining_92
108,0,108,1,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,58,58,remaining_92
109,0,109,1,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,59,59,remaining_92
110,0,110,1,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,60,60,remaining_92
111,0,111,1,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,61,61,remaining_92
112,0,112,1,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,62,62,remaining_92
113,0,113,1,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,63,63,remaining_92
114,0,114,1,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,64,64,remaining_92
115,0,115,1,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,65,65,remaining_92
116,0,116,1,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,66,66,remaining_92
117,0,117,1,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,67,67,remaining_92
118,0,118,1,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,68,68,remaining_92
119,0,119,1,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,69,69,remaining_92
120,0,120,1,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,70,70,remaining_92
121,0,121,1,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,71,71,remaining_92
122,0,122,1,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,72,72,remaining_92
123,0,123,1,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,73,73,remaining_92
124,0,124,1,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,74,74,remaining_92
125,0,125,1,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3536,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,75,75,remaining_92
126,0,126,1,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,76,76,remaining_92
127,0,127,1,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,77,77,remaining_92
128,0,128,1,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,78,78,remaining_92
129,0,129,1,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,79,79,remaining_92
130,0,130,1,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,80,80,remaining_92
131,0,131,1,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,81,81,remaining_92
132,0,132,1,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,82,82,remaining_92
133,0,133,1,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,83,83,remaining_92
134,0,134,1,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,84,84,remaining_92
135,0,135,1,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,85,85,remaining_92
136,0,136,1,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,86,86,remaining_92
137,0,137,1,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,87,87,remaining_92
138,0,138,1,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,88,88,remaining_92
139,0,139,1,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,89,89,remaining_92
140,0,140,1,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,90,90,remaining_92
141,0,141,1,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,91,91,remaining_92
142,0,142,1,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,92,92,remaining_92
143,1,1,6,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,51,1,selected_50
144,1,2,6,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,52,2,selected_50
145,1,3,6,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,53,3,selected_50
146,1,4,6,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,54,4,selected_50
147,1,5,6,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,55,5,selected_50
148,1,6,6,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,56,6,selected_50
149,1,7,6,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,57,7,selected_50
150,1,8,6,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,58,8,selected_50
151,1,9,6,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,59,9,selected_50
152,1,10,6,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,60,10,selected_50
153,1,11,6,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,61,11,selected_50
154,1,12,6,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,62,12,selected_50
155,1,13,6,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,63,13,selected_50
156,1,14,6,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,64,14,selected_50
157,1,15,6,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,65,15,selected_50
158,1,16,6,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,66,16,selected_50
159,1,17,6,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,67,17,selected_50
160,1,18,6,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,68,18,selected_50
161,1,19,6,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,69,19,selected_50
162,1,20,6,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,70,20,selected_50
163,1,21,6,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,71,21,selected_50
164,1,22,6,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,72,22,selected_50
165,1,23,6,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,73,23,selected_50
166,1,24,6,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,74,24,selected_50
167,1,25,6,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,75,25,selected_50
168,1,26,6,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,76,26,selected_50
169,1,27,6,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,77,27,selected_50
